Customer_id,Age,Gender,Location,Interests,Preferences,Income per year (in dollars),Education,Occupation,Family Member Name,Family Member Age,Relationship to Customer,Contact Number,Existing Loans,Debt-to-Income Ratio,Browsing Behavior,Co-Borrower
CUST2025A,55,M,Denver,"Finance Investments, Real Estate, Business Network",Wealth Management,172227,PhD,Bank Manager,John Doe,45,Spouse,123-456-7890,4,34445.4,Auto Loans,John Doe
CUST2025B,31,F,Boston,"Fine Dining, Luxury Travel, High-End Gadgets","BNPL, Crypto, Subscription Services",71381,PhD,Retired with Pension + 401(k),Emma Doe,18,Daughter,987-654-3210,4,14276.2,Home Loans,Emma Doe
CUST2025C,50,F,Chicago,"Fitness, Wellness, Outdoor Activities","Tax Savings, Insurance, Digital Banking",52357,Under-Graduate,Software Engineer,Liam Smith,50,Brother,456-789-1234,3,13089.25,Credit Cards,Liam Smith
CUST2025D,26,F,Austin,"Gaming, Tech Gadgets, Streaming Subscriptions","Travel Credit Cards, Digital Banking, International Insurance",146099,Under-Graduate,Travel Blogger,Sophia Brown,75,Mother,789-123-4567,1,73049.5,Investment Plans,Sophia Brown
CUST2025E,35,F,Portland,"Online Shopping, Food Delivery, Travel","Home Loan, Retirement Saving, ETFs",78730,PhD,Fitness Coach,Noah Wilson,12,Son,321-654-9870,0,78730.0,Auto Loans,Noah Wilson
CUST2025F,48,M,Portland,"Luxury Shopping, Travel, Dining","Private Banking, Investment Portfolios, Tax Advisory",225643,Master's,Wealth Manager,John Doe,45,Spouse,123-456-7890,4,45128.6,Home Loans,John Doe
CUST2025G,47,M,New York,"Family Vacations, Kids, Education, Home Essentials","Certificates of Deposits, Medicare Plans, Pension Management",141273,MBA,HR Manager,Emma Doe,18,Daughter,987-654-3210,3,35318.25,Credit Cards,Emma Doe
CUST2025H,38,M,Austin,"Luxury Shopping, Travel, Dining","Tax Savings, Insurance, Digital Banking",238087,MBA,Software Engineer,Liam Smith,50,Brother,456-789-1234,2,79362.33333333333,Investment Plans,Liam Smith
CUST2025I,29,M,San Francisco,"Fine Dining, Luxury Travel, High-End Gadgets","Private Banking, Investment Portfolios, Tax Advisory",132361,MBA,Social Media Influencer,Sophia Brown,75,Mother,789-123-4567,3,33090.25,Auto Loans,Sophia Brown
CUST2025J,29,M,Denver,"Fitness, Wellness, Outdoor Activities","Tax Savings, Insurance, Digital Banking",237849,PhD,Software Engineer,Noah Wilson,12,Son,321-654-9870,0,237849.0,Home Loans,Noah Wilson
